CountryName,CountryCode,RegionName,RegionCode,Jurisdiction,Date,C1_School closing,C2_Workplace closing,C3_Cancel public events,C4_Restrictions on gatherings,C5_Close public transport,C6_Stay at home requirements,C7_Restrictions on internal movement,C8_International travel controls,E1_Income support,E2_Debt/contract relief,H1_Public information campaigns,H2_Testing policy,H3_Contact tracing,H6_Facial Coverings,H7_Vaccination policy,H8_Protection of elderly people,ConfirmedCases,ConfirmedDeaths,StringencyIndex,StringencyLegacyIndex,GovernmentResponseIndex,ContainmentHealthIndex,ContainmentHealthIndexForDisplay,date,deathIncrease
United States,USA,Maine,US_ME,STATE_WIDE,20210207,1,0,1,3,0,1,2,0,0,0,2,3,2,3,3,1,39960,618,43.52,47.14,47.5,54.29,54.29,2/7/2021,1
United States,USA,Maine,US_ME,STATE_WIDE,20210208,1,0,1,3,0,1,2,0,0,0,2,3,2,3,3,1,40233,627,43.52,47.14,47.5,54.29,54.29,2/8/2021,1
United States,USA,Maine,US_ME,STATE_WIDE,20210209,1,0,1,3,0,1,2,0,0,0,2,3,2,3,3,1,40534,630,43.52,47.14,47.5,54.29,54.29,2/9/2021,3
United States,USA,Maine,US_ME,STATE_WIDE,20210210,1,0,1,3,0,1,2,0,0,0,2,3,2,3,3,1,40799,632,43.52,47.14,47.5,54.29,54.29,2/10/2021,2
United States,USA,Maine,US_ME,STATE_WIDE,20210211,1,0,1,3,0,1,2,0,0,0,2,3,2,3,3,1,41065,634,43.52,47.14,47.5,54.29,54.29,2/11/2021,0
United States,USA,Maine,US_ME,STATE_WIDE,20210212,1,0,1,3,0,1,2,0,0,0,2,3,2,3,3,1,41219,635,43.52,47.14,47.5,54.29,54.29,2/12/2021,2
United States,USA,Maine,US_ME,STATE_WIDE,20210213,1,0,1,3,0,1,2,0,0,0,2,3,2,3,3,1,41419,636,43.52,47.14,47.5,54.29,54.29,2/13/2021,4
United States,USA,Maine,US_ME,STATE_WIDE,20210214,1,0,1,3,0,1,2,0,0,0,2,3,2,3,3,1,41636,639,43.52,47.14,47.5,54.29,54.29,2/14/2021,2
United States,USA,Maine,US_ME,STATE_WIDE,20210215,1,0,1,3,0,1,2,0,0,0,2,3,2,3,3,1,41889,641,43.52,47.14,47.5,54.29,54.29,2/15/2021,0
United States,USA,Maine,US_ME,STATE_WIDE,20210216,1,0,1,3,0,1,2,0,0,0,2,3,2,3,3,1,42064,641,43.52,47.14,47.5,54.29,54.29,2/16/2021,2
United States,USA,Maine,US_ME,STATE_WIDE,20210217,1,0,1,3,0,1,2,0,0,0,2,3,2,3,3,1,42265,643,43.52,47.14,47.5,54.29,54.29,2/17/2021,3
United States,USA,Maine,US_ME,STATE_WIDE,20210218,1,0,1,3,0,1,2,0,0,0,2,3,2,3,3,1,42425,647,43.52,47.14,47.5,54.29,54.29,2/18/2021,1
United States,USA,Maine,US_ME,STATE_WIDE,20210219,1,0,1,3,0,1,2,0,0,0,2,3,2,3,3,1,42529,649,43.52,47.14,47.5,54.29,54.29,2/19/2021,1
United States,USA,Maine,US_ME,STATE_WIDE,20210220,1,0,1,3,0,1,2,0,0,0,2,3,2,3,1,1,42677,649,43.52,47.14,45,51.43,51.43,2/20/2021,2
United States,USA,Maine,US_ME,STATE_WIDE,20210221,1,0,1,3,0,1,2,0,0,0,2,3,2,3,1,1,42773,651,43.52,47.14,45,51.43,51.43,2/21/2021,0
United States,USA,Maine,US_ME,STATE_WIDE,20210222,1,0,1,3,0,1,2,0,0,0,2,3,2,3,1,1,42877,654,43.52,47.14,45,51.43,51.43,2/22/2021,0
United States,USA,Maine,US_ME,STATE_WIDE,20210223,1,0,1,3,0,1,2,0,0,0,2,3,2,3,1,1,43095,655,43.52,47.14,45,51.43,51.43,2/23/2021,2
United States,USA,Maine,US_ME,STATE_WIDE,20210224,1,0,1,3,0,1,2,0,0,0,2,3,2,3,1,1,43229,656,43.52,47.14,45,51.43,51.43,2/24/2021,17
United States,USA,Maine,US_ME,STATE_WIDE,20210225,1,0,1,3,0,1,2,0,0,0,2,3,2,3,1,1,43367,658,43.52,47.14,45,51.43,51.43,2/25/2021,24
United States,USA,Maine,US_ME,STATE_WIDE,20210226,1,0,1,3,0,1,2,0,0,0,2,3,2,3,1,1,43497,658,43.52,47.14,45,51.43,51.43,2/26/2021,0
United States,USA,Maine,US_ME,STATE_WIDE,20210227,1,0,1,3,0,1,2,0,0,0,2,3,2,3,1,1,43594,658,43.52,47.14,45,51.43,51.43,2/27/2021,1
United States,USA,Maine,US_ME,STATE_WIDE,20210228,1,0,1,3,0,1,2,0,0,0,2,3,2,3,1,1,43736,660,43.52,47.14,45,51.43,51.43,2/28/2021,1
United States,USA,Maine,US_ME,STATE_WIDE,20210301,1,0,1,3,0,1,2,0,0,0,2,3,2,3,1,1,43900,677,43.52,47.14,45,51.43,51.43,3/1/2021,0
United States,USA,Maine,US_ME,STATE_WIDE,20210302,1,0,1,3,0,1,2,0,0,0,2,3,2,3,1,1,44118,701,43.52,47.14,45,51.43,51.43,3/2/2021,0
United States,USA,Maine,US_ME,STATE_WIDE,20210303,1,0,1,3,0,1,2,0,0,0,2,3,2,3,1,1,44296,701,43.52,47.14,45,51.43,51.43,3/3/2021,2
United States,USA,Maine,US_ME,STATE_WIDE,20210304,1,0,1,3,0,1,2,0,0,0,2,3,2,3,1,1,44493,702,43.52,47.14,45,51.43,51.43,3/4/2021,0
United States,USA,Maine,US_ME,STATE_WIDE,20210305,1,0,1,3,0,1,2,0,0,0,2,3,2,3,1,1,44635,703,43.52,47.14,45,51.43,51.43,3/5/2021,-1
United States,USA,Maine,US_ME,STATE_WIDE,20210306,1,0,1,3,0,1,2,0,0,1,2,3,2,3,1,1,44763,703,43.52,47.14,48.12,51.43,51.43,3/6/2021,0
United States,USA,Michigan,US_MI,STATE_WIDE,20200306,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,9.72,15.95,7.55,8.63,8.63,3/6/2020,0
United States,USA,Michigan,US_MI,STATE_WIDE,20200307,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,9.72,15.95,7.55,8.63,8.63,3/7/2020,0
United States,USA,Michigan,US_MI,STATE_WIDE,20200308,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,9.72,15.95,7.55,8.63,8.63,3/8/2020,0
United States,USA,Michigan,US_MI,STATE_WIDE,20200309,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,9.72,15.95,7.55,8.63,8.63,3/9/2020,0
United States,USA,Michigan,US_MI,STATE_WIDE,20200310,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,9.72,15.95,7.55,8.63,8.63,3/10/2020,0
United States,USA,Michigan,US_MI,STATE_WIDE,20200311,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,9.72,15.95,7.55,8.63,8.63,3/11/2020,0
United States,USA,Michigan,US_MI,STATE_WIDE,20200312,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,9.72,15.95,7.55,8.63,8.63,3/12/2020,1
United States,USA,Michigan,US_MI,STATE_WIDE,20200313,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,9.72,15.95,7.55,8.63,8.63,3/13/2020,0
United States,USA,Michigan,US_MI,STATE_WIDE,20200314,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,9.72,15.95,7.55,8.63,8.63,3/14/2020,0
United States,USA,Michigan,US_MI,STATE_WIDE,20200315,0,0,0,1,0,0,0,1,0,0,1,1,1,1,0,0,0,0,9.72,15.95,12.24,13.99,13.99,3/15/2020,0
United States,USA,Michigan,US_MI,STATE_WIDE,20200316,0,0,1,1,0,1,0,1,0,0,1,1,1,1,0,0,2,0,18.98,29.76,17.45,19.94,19.94,3/16/2020,1
United States,USA,Michigan,US_MI,STATE_WIDE,20200317,0,0,1,1,0,1,0,1,0,0,2,1,1,1,0,0,3,1,24.54,34.52,20.57,23.51,23.51,3/17/2020,0
United States,USA,Michigan,US_MI,STATE_WIDE,20200318,0,0,1,1,0,1,0,1,0,0,2,1,1,1,0,0,24,1,24.54,34.52,20.57,23.51,23.51,3/18/2020,3
United States,USA,Michigan,US_MI,STATE_WIDE,20200319,0,0,1,1,0,1,0,1,0,0,2,1,1,1,0,2,36,1,24.54,34.52,24.74,28.27,28.27,3/19/2020,5
United States,USA,Michigan,US_MI,STATE_WIDE,20200320,0,0,1,1,0,1,0,1,0,0,2,1,1,1,0,2,45,1,24.54,34.52,24.74,28.27,28.27,3/20/2020,3
United States,USA,Michigan,US_MI,STATE_WIDE,20200321,3,2,2,1,0,1,0,1,1,0,2,1,1,1,0,2,76,1,48.61,64.29,39.84,43.75,43.75,3/21/2020,10
United States,USA,Michigan,US_MI,STATE_WIDE,20200322,3,2,2,1,1,1,0,1,1,0,2,1,1,1,0,2,90,1,51.39,69.05,41.41,45.54,45.54,3/22/2020,13
United States,USA,Michigan,US_MI,STATE_WIDE,20200323,3,2,2,1,1,1,0,1,1,0,2,1,1,1,0,2,159,2,51.39,69.05,41.41,45.54,45.54,3/23/2020,21
United States,USA,Michigan,US_MI,STATE_WIDE,20200324,3,2,2,1,1,1,0,1,1,0,2,1,1,1,0,2,314,2,51.39,69.05,41.41,45.54,45.54,3/24/2020,29
United States,USA,Michigan,US_MI,STATE_WIDE,20200325,3,2,2,1,1,1,0,1,1,1,2,1,1,1,0,2,471,3,51.39,69.05,44.53,45.54,45.54,3/25/2020,25
United States,USA,Michigan,US_MI,STATE_WIDE,20200326,3,2,2,1,1,1,0,1,1,1,2,1,1,1,0,2,625,6,51.39,69.05,44.53,45.54,45.54,3/26/2020,48
United States,USA,Michigan,US_MI,STATE_WIDE,20200327,3,2,2,1,1,1,0,1,1,1,2,1,1,1,0,2,1131,12,51.39,69.05,44.53,45.54,45.54,3/27/2020,53
United States,USA,Michigan,US_MI,STATE_WIDE,20200328,3,2,2,1,1,1,0,1,1,1,2,1,1,1,0,2,1454,18,51.39,69.05,44.53,45.54,45.54,3/28/2020,71
United States,USA,Michigan,US_MI,STATE_WIDE,20200329,3,3,2,1,1,2,2,1,1,1,2,1,1,1,0,2,1942,31,69.91,79.76,54.95,57.44,57.44,3/29/2020,68
United States,USA,Michigan,US_MI,STATE_WIDE,20200330,3,3,2,1,1,2,2,1,1,1,2,1,1,1,0,2,2468,51,69.91,79.76,54.95,57.44,57.44,3/30/2020,86
United States,USA,Michigan,US_MI,STATE_WIDE,20200331,3,3,2,1,1,2,2,1,1,1,2,1,1,1,0,2,3032,71,69.91,79.76,54.95,57.44,57.44,3/31/2020,114
United States,USA,Michigan,US_MI,STATE_WIDE,20200401,3,3,2,1,1,2,2,1,1,1,2,1,1,1,0,2,3848,107,69.91,79.76,54.95,57.44,57.44,4/1/2020,125
United States,USA,Michigan,US_MI,STATE_WIDE,20200402,3,3,2,1,1,2,2,1,1,1,2,1,1,1,0,2,4890,130,69.91,79.76,54.95,57.44,57.44,4/2/2020,125
United States,USA,Michigan,US_MI,STATE_WIDE,20200403,3,3,2,1,1,2,2,1,1,1,2,1,1,1,0,2,5753,157,69.91,79.76,54.95,57.44,57.44,4/3/2020,117
United States,USA,Michigan,US_MI,STATE_WIDE,20200404,3,3,2,1,1,2,2,1,1,1,2,1,1,1,0,2,6803,213,69.91,79.76,54.95,57.44,57.44,4/4/2020,112
United States,USA,Michigan,US_MI,STATE_WIDE,20200405,3,3,2,1,1,2,2,1,1,1,2,1,1,1,0,2,7951,292,69.91,79.76,54.95,57.44,57.44,4/5/2020,120
United States,USA,Michigan,US_MI,STATE_WIDE,20200406,3,3,2,1,1,2,2,1,1,1,2,1,1,1,0,2,9717,370,69.91,79.76,54.95,57.44,57.44,4/6/2020,141
United States,USA,Michigan,US_MI,STATE_WIDE,20200407,3,3,2,1,1,2,2,1,1,1,2,1,1,1,0,2,11230,453,69.91,79.76,54.95,57.44,57.44,4/7/2020,158
United States,USA,Michigan,US_MI,STATE_WIDE,20200408,3,3,2,1,1,2,2,1,1,1,2,1,1,1,0,2,13221,518,69.91,79.76,54.95,57.44,57.44,4/8/2020,151
United States,USA,Michigan,US_MI,STATE_WIDE,20200409,3,3,2,1,1,2,2,1,1,1,2,1,1,1,0,2,14735,585,69.91,79.76,54.95,57.44,57.44,4/9/2020,156
United States,USA,Michigan,US_MI,STATE_WIDE,20200410,3,3,2,1,1,2,2,1,1,1,2,1,1,1,0,2,16268,675,69.91,79.76,54.95,57.44,57.44,4/10/2020,161
United States,USA,Michigan,US_MI,STATE_WIDE,20200411,3,3,2,1,1,2,2,1,1,1,2,1,1,1,0,2,17820,793,69.91,79.76,54.95,57.44,57.44,4/11/2020,164
United States,USA,Michigan,US_MI,STATE_WIDE,20200412,3,3,2,1,1,2,2,1,1,1,2,1,1,1,0,2,19644,917,69.91,79.76,54.95,57.44,57.44,4/12/2020,168
United States,USA,Michigan,US_MI,STATE_WIDE,20200413,3,3,2,1,1,2,2,1,1,1,2,1,1,1,0,2,21076,1037,69.91,79.76,54.95,57.44,57.44,4/13/2020,142
United States,USA,Michigan,US_MI,STATE_WIDE,20200414,3,3,2,1,1,2,2,1,1,1,2,1,1,1,0,2,22297,1164,69.91,79.76,54.95,57.44,57.44,4/14/2020,141
United States,USA,Michigan,US_MI,STATE_WIDE,20200415,3,3,2,1,1,2,2,1,1,1,2,1,1,1,0,2,23279,1371,69.91,79.76,54.95,57.44,57.44,4/15/2020,140
United States,USA,Michigan,US_MI,STATE_WIDE,20200416,3,3,2,1,1,2,2,1,1,1,2,1,1,1,0,2,24500,1487,69.91,79.76,54.95,57.44,57.44,4/16/2020,169
United States,USA,Michigan,US_MI,STATE_WIDE,20200417,3,3,2,1,1,2,2,1,1,1,2,1,1,1,0,2,25183,1592,69.91,79.76,54.95,57.44,57.44,4/17/2020,143
United States,USA,Michigan,US_MI,STATE_WIDE,20200418,3,3,2,1,1,2,2,1,1,1,2,1,1,1,0,2,26622,1724,69.91,79.76,54.95,57.44,57.44,4/18/2020,123
United States,USA,Michigan,US_MI,STATE_WIDE,20200419,3,3,2,1,1,2,2,1,1,1,2,2,1,1,0,2,28042,1899,69.91,79.76,57.03,59.82,59.82,4/19/2020,129
United States,USA,Michigan,US_MI,STATE_WIDE,20200420,3,3,2,1,1,2,2,1,1,1,2,2,1,1,0,2,29144,2056,69.91,79.76,57.03,59.82,59.82,4/20/2020,111
United States,USA,Michigan,US_MI,STATE_WIDE,20200421,3,3,2,1,1,2,2,1,1,1,2,2,1,1,0,3,29966,2136,69.91,79.76,59.11,62.2,62.2,4/21/2020,124
United States,USA,Michigan,US_MI,STATE_WIDE,20200422,3,3,2,1,1,2,2,1,1,1,2,2,1,1,0,3,31225,2375,69.91,79.76,59.11,62.2,62.2,4/22/2020,131
United States,USA,Michigan,US_MI,STATE_WIDE,20200423,3,3,2,1,1,2,2,1,1,1,2,2,1,1,0,3,32031,2460,69.91,79.76,59.11,62.2,62.2,4/23/2020,109
United States,USA,Michigan,US_MI,STATE_WIDE,20200424,3,3,2,1,1,2,2,1,1,1,2,2,1,1,0,3,32688,2551,69.91,79.76,59.11,62.2,62.2,4/24/2020,107
United States,USA,Michigan,US_MI,STATE_WIDE,20200425,3,3,2,1,1,2,2,1,1,1,2,2,1,1,0,3,33324,2637,69.91,79.76,59.11,62.2,62.2,4/25/2020,111
United States,USA,Michigan,US_MI,STATE_WIDE,20200426,3,3,2,1,1,2,2,1,1,1,2,2,1,1,0,3,34048,2746,69.91,79.76,59.11,62.2,62.2,4/26/2020,107
United States,USA,Michigan,US_MI,STATE_WIDE,20200427,3,3,2,1,1,2,2,1,1,1,2,2,1,1,0,3,35404,2987,69.91,79.76,59.11,62.2,62.2,4/27/2020,112
United States,USA,Michigan,US_MI,STATE_WIDE,20200428,3,3,2,1,1,2,2,1,1,1,2,2,1,1,0,3,36845,3157,69.91,79.76,59.11,62.2,62.2,4/28/2020,99
United States,USA,Michigan,US_MI,STATE_WIDE,20200429,3,2,2,1,1,2,2,1,1,1,2,2,1,1,0,3,38330,3267,66.2,76.19,57.03,59.82,59.82,4/29/2020,88
United States,USA,Michigan,US_MI,STATE_WIDE,20200430,3,2,2,1,1,2,2,1,1,1,2,2,1,1,0,3,38789,3339,66.2,76.19,57.03,59.82,59.82,4/30/2020,99
United States,USA,Michigan,US_MI,STATE_WIDE,20200501,3,2,2,1,1,2,2,1,1,1,2,2,1,1,0,3,39540,3505,66.2,76.19,57.03,59.82,59.82,5/1/2020,86
United States,USA,Michigan,US_MI,STATE_WIDE,20200502,3,2,2,1,1,2,2,1,1,1,2,2,1,1,0,3,40034,3598,66.2,76.19,57.03,59.82,59.82,5/2/2020,59
United States,USA,Michigan,US_MI,STATE_WIDE,20200503,3,2,2,1,1,2,2,1,1,1,2,2,1,1,0,3,41166,3766,66.2,76.19,57.03,59.82,59.82,5/3/2020,62
United States,USA,Michigan,US_MI,STATE_WIDE,20200504,3,2,2,1,1,2,2,1,1,1,2,2,1,1,0,3,42379,3869,66.2,76.19,57.03,59.82,59.82,5/4/2020,81
United States,USA,Michigan,US_MI,STATE_WIDE,20200505,3,2,2,1,1,2,2,1,1,1,2,2,1,1,0,3,43478,3991,66.2,76.19,57.03,59.82,59.82,5/5/2020,59
United States,USA,Michigan,US_MI,STATE_WIDE,20200506,3,2,2,1,1,2,2,1,1,1,2,2,1,1,0,3,44524,4069,66.2,76.19,57.03,59.82,59.82,5/6/2020,58
United States,USA,Michigan,US_MI,STATE_WIDE,20200507,3,2,2,1,1,2,2,1,1,1,2,2,1,1,0,3,45424,4224,66.2,76.19,57.03,59.82,59.82,5/7/2020,86
United States,USA,Michigan,US_MI,STATE_WIDE,20200508,3,2,2,1,1,2,2,1,1,1,2,2,1,1,0,3,46047,4258,66.2,76.19,57.03,59.82,59.82,5/8/2020,62
United States,USA,Michigan,US_MI,STATE_WIDE,20200509,3,2,2,1,1,2,2,1,1,1,2,2,1,1,0,3,46348,4345,66.2,76.19,57.03,59.82,59.82,5/9/2020,49
United States,USA,Michigan,US_MI,STATE_WIDE,20200510,3,2,2,1,1,2,2,1,1,1,2,2,1,1,0,3,46914,4391,66.2,76.19,57.03,59.82,59.82,5/10/2020,45
United States,USA,Michigan,US_MI,STATE_WIDE,20200511,3,2,2,1,1,2,2,1,1,1,2,2,1,1,0,3,47738,4465,66.2,76.19,57.03,59.82,59.82,5/11/2020,58
United States,USA,Michigan,US_MI,STATE_WIDE,20200512,3,2,2,1,1,2,2,1,1,1,2,2,1,1,0,3,48412,4556,66.2,76.19,57.03,59.82,59.82,5/12/2020,49
United States,USA,Michigan,US_MI,STATE_WIDE,20200513,3,2,2,1,1,2,2,1,1,1,2,2,1,1,0,3,49170,4614,66.2,76.19,57.03,59.82,59.82,5/13/2020,44
United States,USA,Michigan,US_MI,STATE_WIDE,20200514,3,2,2,1,1,2,2,1,1,1,2,2,1,1,0,3,49676,4757,66.2,76.19,57.03,59.82,59.82,5/14/2020,46
United States,USA,Michigan,US_MI,STATE_WIDE,20200515,3,2,2,1,1,2,2,1,1,1,2,2,1,1,0,3,50086,4783,66.2,76.19,57.03,59.82,59.82,5/15/2020,47
United States,USA,Michigan,US_MI,STATE_WIDE,20200516,3,2,2,1,1,2,2,1,1,1,2,2,1,1,0,3,50631,4812,66.2,76.19,57.03,59.82,59.82,5/16/2020,32
United States,USA,Michigan,US_MI,STATE_WIDE,20200517,3,2,2,1,1,2,2,1,1,1,2,2,1,1,0,3,51263,4904,66.2,76.19,57.03,59.82,59.82,5/17/2020,39
United States,USA,Michigan,US_MI,STATE_WIDE,20200518,3,2,2,1,1,2,2,1,1,1,2,2,1,1,0,3,51819,4945,66.2,76.19,57.03,59.82,59.82,5/18/2020,31
United States,USA,Michigan,US_MI,STATE_WIDE,20200519,3,2,2,1,1,2,2,1,1,1,2,2,1,1,0,3,53167,5019,66.2,76.19,57.03,59.82,59.82,5/19/2020,43
United States,USA,Michigan,US_MI,STATE_WIDE,20200520,3,2,2,1,1,2,2,1,1,1,2,2,1,1,0,3,53810,5058,66.2,76.19,57.03,59.82,59.82,5/20/2020,44
United States,USA,Michigan,US_MI,STATE_WIDE,20200521,3,2,2,1,1,2,2,1,1,1,2,2,1,1,0,3,54315,5114,66.2,76.19,57.03,59.82,59.82,5/21/2020,41
United States,USA,Michigan,US_MI,STATE_WIDE,20200522,3,2,2,1,1,2,2,1,1,1,2,2,1,1,0,3,54963,5124,66.2,76.19,57.03,59.82,59.82,5/22/2020,31
United States,USA,Michigan,US_MI,STATE_WIDE,20200523,3,2,2,1,1,2,2,1,1,1,2,2,1,1,0,3,55855,5148,64.35,76.19,55.99,58.63,58.63,5/23/2020,26
United States,USA,Michigan,US_MI,STATE_WIDE,20200524,3,2,2,1,1,2,2,1,1,1,2,2,1,1,0,3,56465,5250,64.35,76.19,55.99,58.63,58.63,5/24/2020,28
United States,USA,Michigan,US_MI,STATE_WIDE,20200525,3,2,2,1,1,2,2,1,1,1,2,2,1,1,0,3,57322,5296,64.35,76.19,55.99,58.63,58.63,5/25/2020,38
United States,USA,Michigan,US_MI,STATE_WIDE,20200526,3,2,2,1,1,1,2,1,1,1,2,2,1,1,0,3,57988,5366,62.5,76.19,54.95,57.44,57.44,5/26/2020,25
United States,USA,Michigan,US_MI,STATE_WIDE,20200527,3,2,2,1,1,1,2,1,1,1,2,2,1,1,0,3,58543,5395,62.5,76.19,54.95,57.44,57.44,5/27/2020,24
United States,USA,Michigan,US_MI,STATE_WIDE,20200528,3,2,2,1,1,1,2,1,1,1,2,2,1,1,0,3,59046,5460,62.5,76.19,54.95,57.44,57.44,5/28/2020,24
United States,USA,Michigan,US_MI,STATE_WIDE,20200529,3,2,2,1,1,1,2,1,1,1,2,2,1,1,0,3,59395,5466,62.5,76.19,54.95,57.44,57.44,5/29/2020,27
United States,USA,Michigan,US_MI,STATE_WIDE,20200530,3,2,2,1,1,1,2,1,1,1,2,2,1,1,0,3,59621,5479,62.5,76.19,54.95,57.44,57.44,5/30/2020,24
United States,USA,Michigan,US_MI,STATE_WIDE,20200531,3,2,2,1,1,1,2,1,1,1,2,3,1,1,0,3,59974,5506,62.5,76.19,57.03,59.82,59.82,5/31/2020,16
United States,USA,Michigan,US_MI,STATE_WIDE,20200601,3,2,2,1,1,1,2,1,1,1,2,3,1,1,0,3,60592,5574,62.5,76.19,57.03,59.82,59.82,6/1/2020,25
United States,USA,Michigan,US_MI,STATE_WIDE,20200602,3,2,2,1,1,1,2,1,1,1,2,3,1,1,0,3,61116,5612,62.5,76.19,57.03,59.82,59.82,6/2/2020,26
United States,USA,Michigan,US_MI,STATE_WIDE,20200603,3,2,2,1,1,1,2,1,1,1,2,3,1,1,0,3,61833,5646,62.5,76.19,57.03,59.82,59.82,6/3/2020,15
United States,USA,Michigan,US_MI,STATE_WIDE,20200604,3,2,2,1,1,1,2,1,1,1,2,3,1,1,0,3,62225,5704,62.5,76.19,57.03,59.82,59.82,6/4/2020,17
United States,USA,Michigan,US_MI,STATE_WIDE,20200605,3,2,2,1,1,1,2,1,1,1,2,3,1,1,0,3,62711,5731,62.5,76.19,57.03,59.82,59.82,6/5/2020,8
United States,USA,Michigan,US_MI,STATE_WIDE,20200606,3,2,2,1,1,1,0,1,1,1,2,3,1,1,0,3,62928,5758,51.39,69.05,50.78,52.68,52.68,6/6/2020,7
United States,USA,Michigan,US_MI,STATE_WIDE,20200607,3,2,2,1,1,1,0,1,1,1,2,3,1,1,0,3,63240,5795,51.39,69.05,50.78,52.68,52.68,6/7/2020,11
United States,USA,Michigan,US_MI,STATE_WIDE,20200608,3,2,2,1,1,1,0,1,1,1,2,3,1,1,0,3,63657,5813,51.39,69.05,50.78,52.68,52.68,6/8/2020,15
United States,USA,Michigan,US_MI,STATE_WIDE,20200609,3,2,2,1,1,1,0,1,1,1,2,3,1,1,0,3,63979,5839,51.39,69.05,50.78,52.68,52.68,6/9/2020,9
United States,USA,Michigan,US_MI,STATE_WIDE,20200610,3,1,1,1,1,1,0,1,1,1,2,3,1,1,0,3,64821,5909,42.13,60.71,45.57,46.73,46.73,6/10/2020,1
United States,USA,Michigan,US_MI,STATE_WIDE,20200611,3,1,1,1,1,1,0,1,1,1,2,3,1,1,0,3,64914,5916,42.13,60.71,45.57,46.73,46.73,6/11/2020,33
United States,USA,Michigan,US_MI,STATE_WIDE,20200612,3,1,1,1,1,1,0,1,1,1,2,3,1,1,0,3,64969,5927,42.13,60.71,45.57,46.73,46.73,6/12/2020,5
United States,USA,Michigan,US_MI,STATE_WIDE,20200613,3,1,1,1,1,1,0,1,1,1,2,3,1,1,0,3,65104,5942,42.13,60.71,45.57,46.73,46.73,6/13/2020,23
United States,USA,Michigan,US_MI,STATE_WIDE,20200614,3,1,1,1,1,1,0,1,1,1,2,3,1,1,0,3,65167,5951,42.13,60.71,45.57,46.73,46.73,6/14/2020,3
United States,USA,Michigan,US_MI,STATE_WIDE,20200615,3,1,1,1,1,1,0,1,1,1,2,3,1,1,0,3,65182,5952,42.13,60.71,45.57,46.73,46.73,6/15/2020,1
United States,USA,Michigan,US_MI,STATE_WIDE,20200616,3,1,1,1,1,1,0,1,1,1,2,3,1,1,0,3,65449,5985,42.13,60.71,45.57,46.73,46.73,6/16/2020,17
United States,USA,Michigan,US_MI,STATE_WIDE,20200617,3,1,1,1,1,1,0,1,1,1,2,3,1,1,0,3,65672,5990,42.13,60.71,45.57,46.73,46.73,6/17/2020,2
United States,USA,Michigan,US_MI,STATE_WIDE,20200618,3,1,1,1,1,1,0,1,1,1,2,3,1,1,0,3,65836,6013,42.13,60.71,45.57,46.73,46.73,6/18/2020,25
United States,USA,Michigan,US_MI,STATE_WIDE,20200619,3,1,1,1,1,1,0,1,1,1,2,3,1,1,0,3,66054,6016,42.13,60.71,45.57,46.73,46.73,6/19/2020,6
United States,USA,Michigan,US_MI,STATE_WIDE,20200620,3,1,1,1,1,1,0,1,1,1,2,3,1,1,0,3,66085,6018,42.13,60.71,45.57,46.73,46.73,6/20/2020,20
United States,USA,Michigan,US_MI,STATE_WIDE,20200621,3,1,1,1,1,1,0,1,1,1,2,3,1,1,0,3,66269,6034,42.13,60.71,45.57,46.73,46.73,6/21/2020,3
United States,USA,Michigan,US_MI,STATE_WIDE,20200622,3,1,1,1,1,1,0,1,1,1,2,3,1,1,0,3,66497,6036,42.13,60.71,45.57,46.73,46.73,6/22/2020,7
United States,USA,Michigan,US_MI,STATE_WIDE,20200623,3,1,1,1,1,1,0,1,1,1,2,3,1,1,0,3,66798,6061,42.13,60.71,45.57,46.73,46.73,6/23/2020,12
United States,USA,Michigan,US_MI,STATE_WIDE,20200624,3,1,1,1,1,1,0,1,1,1,2,3,1,1,0,3,67097,6067,42.13,60.71,45.57,46.73,46.73,6/24/2020,5
United States,USA,Michigan,US_MI,STATE_WIDE,20200625,3,1,1,1,1,1,0,1,1,1,2,3,1,1,0,3,67545,6087,42.13,60.71,45.57,46.73,46.73,6/25/2020,19
United States,USA,Michigan,US_MI,STATE_WIDE,20200626,3,1,1,1,1,1,0,1,1,1,2,3,1,1,0,3,67711,6090,42.13,60.71,45.57,46.73,46.73,6/26/2020,1
United States,USA,Michigan,US_MI,STATE_WIDE,20200627,3,1,1,1,1,1,0,1,1,1,2,3,1,1,0,3,67957,6097,42.13,60.71,45.57,46.73,46.73,6/27/2020,19
United States,USA,Michigan,US_MI,STATE_WIDE,20200628,3,1,1,1,1,1,0,1,1,1,2,3,1,1,0,3,68197,6109,42.13,60.71,45.57,46.73,46.73,6/28/2020,5
United States,USA,Michigan,US_MI,STATE_WIDE,20200629,3,1,1,1,1,1,0,1,1,1,2,3,1,1,0,3,68555,6114,42.13,60.71,45.57,46.73,46.73,6/29/2020,3
